日期,收盘,开盘,高,低,交易量,涨跌幅
2014 年 8 月 8 日,125.96,124.61,127.61,124.51,19.91M,1.16%
2014 年 9 月 1 日,122.86,123.25,124.51,122.76,9.73M,0.08%
2014 年 9 月 10 日,118.39,119.56,120.14,117.81,30.30M,-3.25%
2014 年 9 月 11 日,118.59,116.94,120.34,116.65,24.77M,0.17%
2014 年 9 月 12 日,119.27,118.2,121.01,118.2,18.59M,0.57%
2014 年 9 月 15 日,119.75,119.36,120.82,118.59,14.48M,0.40%
2014 年 9 月 16 日,117.42,118.69,119.66,117.23,16.14M,-1.95%
2014 年 9 月 17 日,120.34,118.59,121.01,118.59,20.32M,2.49%
2014 年 9 月 18 日,119.27,119.66,120.92,118.49,17.46M,-0.89%
2014 年 9 月 19 日,121.5,121.21,123.05,119.36,39.94M,1.87%
2014 年 9 月 2 日,121.99,122.47,123.63,121.31,12.87M,-0.71%
2014 年 9 月 22 日,117.52,120.53,121.01,117.42,27.14M,-3.28%
2014 年 9 月 23 日,115.39,116.45,117.13,114.32,26.56M,-1.81%
2014 年 9 月 24 日,115,113.93,115.29,113.93,18.01M,-0.34%
2014 年 9 月 25 日,114.42,116.65,116.74,114.12,21.36M,-0.50%
2014 年 9 月 26 日,113.06,113.25,113.45,112.18,28.10M,-1.19%
2014 年 9 月 29 日,112.18,112.09,112.86,109.47,32.64M,-0.78%
2014 年 9 月 3 日,125.48,122.28,125.67,122.08,23.80M,2.86%
2014 年 9 月 30 日,112.09,111.99,113.35,110.05,25.08M,-0.08%
2014 年 9 月 4 日,125.58,126.06,126.06,124.31,12.45M,0.08%
2014 年 9 月 5 日,124.51,126.06,126.06,123.73,10.16M,-0.85%
2014 年 9 月 8 日,122.37,123.73,124.51,121.31,20.15M,-1.72%
2015 年 1 月 12 日,123.34,125.19,125.19,122.47,17.88M,-0.08%
2015 年 1 月 13 日,124.02,121.6,124.51,121.5,16.84M,0.55%
2015 年 1 月 14 日,122.28,122.96,123.93,121.4,16.84M,-1.40%
2015 年 1 月 15 日,123.15,121.5,123.25,120.43,16.00M,0.71%
2015 年 1 月 16 日,118.3,121.31,121.31,118.01,25.23M,-3.94%
2015 年 1 月 17 日,124,124,124,124,-,4.82%
2015 年 1 月 19 日,119.36,120.63,121.5,118.59,21.60M,-3.74%
2015 年 1 月 2 日,109.47,110.24,110.24,108.01,10.86M,0.27%
2015 年 1 月 20 日,120.43,119.85,121.11,119.66,10.19M,0.90%
2015 年 1 月 21 日,124.9,122.47,125.09,121.5,33.79M,3.71%
2015 年 1 月 22 日,127.71,126.64,128.1,125.87,39.06M,2.25%
2015 年 1 月 23 日,128.78,130.62,130.91,127.23,29.97M,0.84%
2015 年 1 月 26 日,132.95,132.66,133.05,130.33,34.95M,3.24%
2015 年 1 月 27 日,131.98,133.92,133.92,129.07,24.46M,-0.73%
2015 年 1 月 28 日,132.85,132.85,132.95,130.72,16.22M,0.66%
2015 年 1 月 29 日,130.62,131.98,132.37,129.85,14.64M,-1.68%
2015 年 1 月 30 日,128.1,131.5,131.5,125.67,29.38M,-1.93%
2015 年 1 月 5 日,110.15,110.15,111.89,109.47,21.81M,0.62%
2015 年 1 月 6 日,116.45,110.63,116.94,110.24,43.68M,5.72%
2015 年 1 月 7 日,120.72,119.85,120.82,118.98,40.86M,3.67%
2015 年 1 月 8 日,123.54,123.73,124.02,121.89,35.64M,2.34%
2015 年 1 月 9 日,123.44,125.19,125.19,122.76,31.84M,-0.08%
2015 年 10 月 12 日,139.74,139.45,139.74,137.22,13.82M,1.47%
2015 年 10 月 13 日,138.68,139.55,139.55,137.42,10.38M,-0.76%
2015 年 10 月 14 日,138.39,138.77,139.26,137.42,11.25M,-0.21%
2015 年 10 月 15 日,140.71,138.19,141.2,137.51,15.30M,1.68%
2015 年 10 月 16 日,142.27,143.24,143.53,140.81,16.10M,1.11%
2015 年 10 月 19 日,142.75,143.63,143.63,140.91,10.47M,0.34%
2015 年 10 月 2 日,131.5,127.9,131.79,127.23,28.50M,4.80%
2015 年 10 月 20 日,142.56,142.75,142.95,140.81,8.93M,-0.13%
2015 年 10 月 22 日,141.98,143.63,143.63,141.2,12.48M,-0.41%
2015 年 10 月 23 日,144.79,145.37,145.37,143.82,19.08M,1.98%
2015 年 10 月 26 日,144.6,147.51,147.51,143.82,14.73M,-0.13%
2015 年 10 月 27 日,144.69,144.21,145.08,142.75,13.82M,0.06%
2015 年 10 月 28 日,145.37,145.57,145.57,143.72,10.53M,0.47%
2015 年 10 月 29 日,143.63,146.25,146.25,142.95,11.03M,-1.20%
2015 年 10 月 30 日,142.27,140.81,143.33,140.81,13.20M,-0.95%
2015 年 10 月 5 日,135.57,135.38,136.06,134.6,24.74M,3.10%
2015 年 10 月 6 日,135.47,137.61,137.71,133.92,19.05M,-0.07%
2015 年 10 月 7 日,137.8,136.06,138.09,134.02,21.42M,1.72%
2015 年 10 月 8 日,137.9,139.26,139.26,136.44,17.00M,0.07%
2015 年 10 月 9 日,137.71,139.74,139.84,135.96,15.73M,-0.14%
2015 年 11 月 10 日,145.96,145.66,146.34,144.01,13.94M,-1.05%
2015 年 11 月 11 日,147.02,148.19,149.93,146.34,25.56M,0.73%
2015 年 11 月 12 日,150.42,148.96,151.1,147.99,23.09M,2.31%
2015 年 11 月 13 日,147.7,147.51,148.77,146.83,12.99M,-1.81%
2015 年 11 月 16 日,144.69,144.4,145.86,144.21,14.11M,-2.04%
2015 年 11 月 17 日,146.73,146.54,149.16,146.05,15.55M,1.41%
2015 年 11 月 18 日,146.93,148.48,148.58,146.05,9.58M,0.14%
2015 年 11 月 19 日,148.58,149.06,150.13,147.51,13.31M,1.12%
2015 年 11 月 2 日,143.14,144.4,144.4,141.88,10.82M,0.61%
2015 年 11 月 20 日,150.52,148.58,150.81,147.51,11.15M,1.31%
2015 年 11 月 23 日,150.9,151.87,152.75,150.42,13.41M,0.25%
2015 年 11 月 24 日,151.49,151.39,151.97,150.42,9.91M,0.39%
2015 年 11 月 25 日,151.78,152.07,152.07,150.81,13.08M,0.19%
2015 年 11 月 26 日,151.1,153.33,153.62,151.1,14.04M,-0.45%
2015 年 11 月 27 日,148.67,150.61,150.9,147.8,16.41M,-1.61%
2015 年 11 月 3 日,146.05,145.08,146.93,144.5,22.48M,2.03%
2015 年 11 月 30 日,149.74,149.06,151.2,147.12,32.67M,0.72%
2015 年 11 月 4 日,148.48,149.06,152.07,147.41,27.65M,1.66%
2015 年 11 月 5 日,147.8,147.8,148.87,147.22,15.73M,-0.46%
2015 年 11 月 6 日,149.93,147.99,150.42,146.63,11.21M,1.44%
2015 年 11 月 9 日,147.51,148.96,150.81,147.02,13.99M,-1.61%
2015 年 12 月 1 日,149.74,151.78,152.85,149.25,25.98M,0.00%
2015 年 12 月 10 日,145.96,147.41,147.41,145.57,13.45M,-0.20%
2015 年 12 月 11 日,143.24,146.44,146.63,142.56,19.68M,-1.86%
2015 年 12 月 14 日,142.17,141.2,142.46,138.77,16.81M,-0.75%
2015 年 12 月 15 日,143.14,142.36,144.89,142.17,16.12M,0.68%
2015 年 12 月 16 日,147.31,146.54,147.51,145.08,14.42M,2.91%
2015 年 12 月 17 日,147.12,148.58,149.16,146.83,15.99M,-0.13%
2015 年 12 月 18 日,146.83,147.02,147.8,146.34,18.28M,-0.20%
2015 年 12 月 2 日,149.16,150.32,150.9,148.48,20.71M,-0.39%
2015 年 12 月 21 日,145.86,146.63,146.83,145.47,8.98M,-0.66%
2015 年 12 月 22 日,146.34,146.83,146.83,144.89,6.94M,0.33%
2015 年 12 月 23 日,147.7,146.93,147.99,146.73,7.42M,0.93%
2015 年 12 月 24 日,147.31,148.48,148.48,147.12,4.78M,-0.26%
2015 年 12 月 28 日,146.44,147.9,147.99,146.15,6.71M,-0.59%
2015 年 12 月 29 日,146.34,147.22,147.51,145.86,7.37M,-0.07%
2015 年 12 月 3 日,149.84,149.25,150.81,148.48,28.10M,0.46%
2015 年 12 月 30 日,146.25,147.41,147.9,146.05,7.13M,-0.06%
2015 年 12 月 31 日,147.99,147.02,148.19,146.63,6.85M,1.19%
2015 年 12 月 4 日,146.54,146.54,147.12,144.6,49.90M,-2.20%
2015 年 12 月 7 日,146.44,148.09,148.19,146.15,21.27M,-0.07%
2015 年 12 月 8 日,145.28,146.54,146.54,144.01,17.79M,-0.79%
2015 年 12 月 9 日,146.25,144.01,147.51,144.01,18.83M,0.67%
2015 年 2 月 10 日,129.07,128.68,130.04,128.1,14.00M,0.30%
2015 年 2 月 11 日,127.71,130.04,130.04,127.52,12.13M,-1.05%
2015 年 2 月 12 日,125.77,126.16,127.03,124.22,24.03M,-1.52%
2015 年 2 月 13 日,126.35,125.77,128.39,125.28,15.47M,0.46%
2015 年 2 月 16 日,126.64,126.25,128.39,126.16,10.17M,0.23%
2015 年 2 月 17 日,126.93,126.16,128.1,126.16,8.38M,0.23%
2015 年 2 月 18 日,126.06,127.23,127.52,125.67,7.29M,-0.69%
2015 年 2 月 2 日,131.79,126.06,132.76,126.06,17.65M,2.88%
2015 年 2 月 23 日,130.82,128.78,131.3,127.23,24.23M,3.78%
2015 年 2 月 24 日,131.11,131.98,132.37,129.85,17.22M,0.22%
2015 年 2 月 25 日,131.79,130.04,132.37,129.65,18.94M,0.52%
2015 年 2 月 26 日,131.59,130.33,132.37,130.33,21.66M,-0.15%
2015 年 2 月 27 日,131.88,131.98,132.66,130.72,17.96M,0.22%
2015 年 2 月 3 日,131.11,131.5,133.24,129.07,14.38M,-0.52%
2015 年 2 月 4 日,129.94,131.5,132.08,129.36,9.50M,-0.89%
2015 年 2 月 5 日,131.2,132.95,132.95,129.07,18.01M,0.97%
2015 年 2 月 6 日,130.23,132.76,132.76,130.04,10.91M,-0.74%
2015 年 2 月 9 日,128.68,129.65,129.65,127.9,12.44M,-1.19%
2015 年 3 月 10 日,127.23,128.88,128.88,126.84,13.02M,-0.83%
2015 年 3 月 11 日,127.81,127.61,128.58,127.23,14.17M,0.46%
2015 年 3 月 12 日,127.9,127.03,128.29,126.35,17.08M,0.07%
2015 年 3 月 13 日,129.65,129.07,130.82,127.81,15.45M,1.37%
2015 年 3 月 16 日,131.59,129.07,132.27,127.81,22.71M,1.50%
2015 年 3 月 17 日,129.85,133.24,133.44,129.17,19.18M,-1.32%
2015 年 3 月 18 日,131.88,130.52,133.24,130.23,22.93M,1.56%
2015 年 3 月 19 日,140.71,133.92,141.01,132.66,64.09M,6.70%
2015 年 3 月 2 日,132.66,132.66,132.95,130.04,12.69M,0.59%
2015 年 3 月 20 日,138.39,142.07,144.4,136.93,71.27M,-1.65%
2015 年 3 月 23 日,140.91,139.84,142.17,138.48,30.77M,1.82%
2015 年 3 月 24 日,138.77,142.17,142.27,138.48,16.68M,-1.52%
2015 年 3 月 25 日,138.48,138.77,140.81,137.42,20.82M,-0.21%
2015 年 3 月 26 日,136.64,137.71,138.58,136.44,18.60M,-1.33%
2015 年 3 月 27 日,137.71,138.77,138.77,136.15,15.82M,0.78%
2015 年 3 月 3 日,131.3,133.15,133.92,131.01,17.62M,-1.03%
2015 年 3 月 30 日,140.42,141.49,142.46,139.74,23.52M,1.97%
2015 年 3 月 31 日,142.85,146.93,146.93,141.88,24.09M,1.73%
2015 年 3 月 4 日,129.36,130.43,130.72,129.07,12.38M,-1.48%
2015 年 3 月 5 日,128.2,128.2,130.62,127.9,12.32M,-0.90%
2015 年 3 月 6 日,127.81,128.29,129.17,127.13,13.87M,-0.30%
2015 年 3 月 9 日,128.29,128.1,129.75,126.93,13.16M,0.38%
2015 年 4 月 1 日,143.63,144.21,144.21,142.27,17.17M,0.55%
2015 年 4 月 10 日,157.02,156.24,159.15,153.43,37.10M,1.19%
2015 年 4 月 13 日,165.46,160.12,165.95,157.7,43.72M,5.38%
2015 年 4 月 14 日,156.44,156.63,159.06,151.78,58.99M,-5.45%
2015 年 4 月 15 日,152.94,155.27,155.27,150.9,46.32M,-2.24%
2015 年 4 月 16 日,155.27,151.58,156.73,150.42,32.52M,1.52%
2015 年 4 月 17 日,154.11,153.33,155.95,153.33,21.77M,-0.75%
2015 年 4 月 2 日,145.37,144.5,145.57,142.95,14.68M,1.21%
2015 年 4 月 20 日,148.58,155.17,155.17,147.99,28.45M,-3.59%
2015 年 4 月 21 日,154.4,148.48,155.08,148.48,23.26M,3.92%
2015 年 4 月 22 日,157.89,153.91,159.44,153.91,25.28M,2.26%
2015 年 4 月 23 日,156.14,159.93,160.71,155.95,22.78M,-1.11%
2015 年 4 月 24 日,156.82,156.63,158.09,154.79,19.14M,0.44%
2015 年 4 月 27 日,157.79,156.82,160.03,156.82,19.96M,0.62%
2015 年 4 月 28 日,158.76,157.31,159.44,156.24,20.24M,0.61%
2015 年 4 月 29 日,159.35,159.44,160.51,157.7,20.72M,0.37%
2015 年 4 月 30 日,156.14,159.15,159.15,155.95,21.43M,-2.01%
2015 年 4 月 8 日,149.93,147.51,150.42,146.54,36.67M,3.14%
2015 年 4 月 9 日,155.17,154.3,165.36,153.82,66.85M,3.49%
2015 年 5 月 11 日,153.91,150.71,155.76,150.71,20.80M,2.98%
2015 年 5 月 12 日,152.36,155.27,157.02,152.07,21.88M,-1.01%
2015 年 5 月 13 日,152.17,152.36,154.88,151.29,19.52M,-0.12%
2015 年 5 月 14 日,156.53,157.7,159.06,155.27,25.89M,2.87%
2015 年 5 月 15 日,157.5,157.6,158.76,156.24,21.64M,0.62%
2015 年 5 月 18 日,156.34,157.89,158.38,155.66,14.01M,-0.74%
2015 年 5 月 19 日,156.63,157.5,157.5,155.56,12.58M,0.19%
2015 年 5 月 20 日,153.91,156.44,157.02,153.43,16.46M,-1.74%
2015 年 5 月 21 日,152.17,151.39,153.23,151.39,18.03M,-1.13%
2015 年 5 月 22 日,154.11,154.2,155.17,152.55,13.98M,1.27%
2015 年 5 月 26 日,154.11,157.12,157.41,153.82,20.91M,0.00%
2015 年 5 月 27 日,153.23,154.88,154.88,152.46,16.38M,-0.57%
2015 年 5 月 28 日,150.61,154.49,154.49,149.06,24.29M,-1.71%
2015 年 5 月 29 日,151.1,151.49,153.62,150.13,25.15M,0.33%
2015 年 5 月 4 日,153.33,154.79,156.34,152.94,22.30M,-1.80%
2015 年 5 月 5 日,152.94,153.82,156.05,151.1,19.54M,-0.25%
2015 年 5 月 6 日,151.39,150.42,154.49,150.42,19.53M,-1.01%
2015 年 5 月 7 日,148.48,150.42,151.29,147.31,19.85M,-1.92%
2015 年 5 月 8 日,149.45,151.39,153.33,149.16,18.11M,0.65%
2015 年 6 月 1 日,151.49,151.1,153.72,149.55,14.86M,0.26%
2015 年 6 月 10 日,148.67,151.97,151.97,148.48,13.48M,-1.16%
2015 年 6 月 11 日,149.74,150.81,151,149.16,13.42M,0.72%
2015 年 6 月 12 日,152.55,151.39,152.85,150.32,12.36M,1.88%
2015 年 6 月 15 日,150.61,153.62,153.72,150.03,12.40M,-1.27%
2015 年 6 月 16 日,149.55,149.45,150.9,148.96,9.64M,-0.70%
2015 年 6 月 17 日,149.74,152.07,152.07,149.06,13.21M,0.13%
2015 年 6 月 18 日,149.74,149.93,151,148.48,8.86M,0.00%
2015 年 6 月 19 日,149.64,151,151.2,149.45,13.68M,-0.07%
2015 年 6 月 2 日,152.55,151.58,153.33,150.42,14.76M,0.70%
2015 年 6 月 22 日,152.36,151.1,153.23,150.03,14.33M,1.82%
2015 年 6 月 23 日,153.43,154.3,154.3,151.87,13.93M,0.70%
2015 年 6 月 24 日,158.86,154.49,158.96,153.91,21.82M,3.54%
2015 年 6 月 25 日,157.21,158.47,158.76,156.63,13.79M,-1.04%
2015 年 6 月 26 日,155.17,157.02,157.02,154.49,19.39M,-1.30%
2015 年 6 月 29 日,148.58,154.49,155.17,145.57,28.30M,-4.25%
2015 年 6 月 3 日,153.43,153.33,154.2,152.65,13.95M,0.58%
2015 年 6 月 30 日,150.13,147.51,151.39,146.73,19.86M,1.04%
2015 年 6 月 4 日,153.14,154.79,154.79,150.13,21.29M,-0.19%
2015 年 6 月 5 日,150.13,153.14,153.33,149.93,15.07M,-1.97%
2015 年 6 月 8 日,150.52,148.67,151.29,147.6,16.90M,0.26%
2015 年 6 月 9 日,150.42,150.42,151.2,148.77,14.26M,-0.07%
2015 年 7 月 10 日,144.5,145.57,148.96,143.92,36.07M,1.98%
2015 年 7 月 13 日,146.05,145.57,147.12,141.78,18.86M,1.07%
2015 年 7 月 14 日,147.22,147.51,148.77,145.57,18.06M,0.80%
2015 年 7 月 15 日,145.57,148.19,148.19,143.72,15.57M,-1.12%
2015 年 7 月 16 日,145.57,144.79,146.05,142.66,13.05M,0.00%
2015 年 7 月 17 日,149.06,147.31,149.74,146.15,13.96M,2.40%
2015 年 7 月 2 日,151.87,150.42,153.23,150.42,22.64M,1.16%
2015 年 7 月 20 日,150.9,151.39,153.23,150.52,16.12M,1.23%
2015 年 7 月 21 日,151.97,152.75,152.75,150.03,10.84M,0.71%
2015 年 7 月 22 日,149.93,151.39,151.39,148.48,10.29M,-1.34%
2015 年 7 月 23 日,149.93,151.87,151.87,148.87,11.39M,0.00%
2015 年 7 月 24 日,147.02,148.48,148.48,146.05,11.38M,-1.94%
2015 年 7 月 27 日,141.3,145.86,146.34,140.71,21.26M,-3.89%
2015 年 7 月 28 日,142.17,138.39,145.28,136.93,25.15M,0.62%
2015 年 7 月 29 日,140.13,141.59,142.17,138.29,22.69M,-1.43%
2015 年 7 月 3 日,150.52,150.9,151.68,148.48,13.17M,-0.89%
2015 年 7 月 30 日,138.58,141.3,142.17,138.29,15.64M,-1.11%
2015 年 7 月 31 日,140.42,139.84,140.81,138.29,14.41M,1.33%
2015 年 7 月 6 日,142.17,149.16,151.39,135.86,47.56M,-5.55%
2015 年 7 月 7 日,140.42,145.57,145.57,137.32,27.02M,-1.23%
2015 年 7 月 8 日,130.82,137.32,137.32,127.52,72.91M,-6.84%
2015 年 7 月 9 日,141.69,133.34,143.92,133.34,45.44M,8.31%
2015 年 8 月 10 日,138.58,135.86,138.97,134.5,11.27M,0.49%
2015 年 8 月 11 日,136.64,138.58,141.59,136.44,15.36M,-1.40%
2015 年 8 月 12 日,130.91,135.86,136.25,129.94,39.62M,-4.19%
2015 年 8 月 13 日,139.84,133.82,141.2,133.34,41.73M,6.82%
2015 年 8 月 14 日,139.16,140.71,141.1,138.48,16.24M,-0.49%
2015 年 8 月 17 日,137.8,139.55,139.55,136.15,17.21M,-0.98%
2015 年 8 月 18 日,135.28,138.29,140.04,135.09,12.76M,-1.83%
2015 年 8 月 19 日,135.47,135.47,137.22,134.5,16.70M,0.14%
2015 年 8 月 20 日,132.17,133.53,134.31,131.01,25.92M,-2.44%
2015 年 8 月 21 日,127.71,128.1,129.46,126.16,37.57M,-3.37%
2015 年 8 月 24 日,121.31,124.22,124.99,121.31,47.66M,-5.01%
2015 年 8 月 25 日,127.03,121.5,131.5,120.34,50.91M,4.72%
2015 年 8 月 26 日,124.8,128,128.49,124.22,31.86M,-1.76%
2015 年 8 月 27 日,128.29,130.82,130.91,123.44,42.91M,2.80%
2015 年 8 月 28 日,126.84,131.01,132.17,126.16,34.24M,-1.13%
2015 年 8 月 3 日,139.74,139.74,140.52,137.9,11.54M,-0.48%
2015 年 8 月 31 日,127.9,128.58,129.65,125.67,19.69M,0.84%
2015 年 8 月 4 日,138.77,138,139.74,137.03,16.43M,-0.69%
2015 年 8 月 5 日,138.19,137.8,138.48,136.35,11.76M,-0.42%
2015 年 8 月 6 日,136.74,139.45,139.45,135.09,14.19M,-1.05%
2015 年 8 月 7 日,137.9,134.89,138.19,134.89,10.79M,0.85%
2015 年 9 月 1 日,123.44,127.81,128.49,123.25,20.42M,-3.49%
2015 年 9 月 10 日,124.8,127.13,127.61,124.7,19.14M,-3.74%
2015 年 9 月 11 日,123.63,125.67,127.42,123.34,23.62M,-0.94%
2015 年 9 月 14 日,124.22,123.83,125.58,123.54,13.12M,0.48%
2015 年 9 月 15 日,127.32,124.22,128,123.83,19.86M,2.50%
2015 年 9 月 16 日,131.4,128.58,131.88,128.58,24.67M,3.20%
2015 年 9 月 17 日,130.33,133.53,133.63,127.71,24.11M,-0.81%
2015 年 9 月 18 日,131.3,130.91,132.37,130.43,24.30M,0.74%
2015 年 9 月 2 日,123.63,121.5,126.64,121.5,26.12M,0.15%
2015 年 9 月 21 日,129.85,130.14,130.43,128.2,16.58M,-1.10%
2015 年 9 月 22 日,128.49,130.91,130.91,128.1,19.49M,-1.05%
2015 年 9 月 23 日,127.03,126.93,127.9,125.38,18.24M,-1.14%
2015 年 9 月 24 日,126.84,127.03,127.9,126.25,16.02M,-0.15%
2015 年 9 月 25 日,127.13,127.13,127.42,124.99,17.78M,0.23%
2015 年 9 月 29 日,123.54,121.6,124.12,121.6,25.05M,-2.82%
2015 年 9 月 30 日,125.48,127.13,127.13,123.83,23.77M,1.57%
2015 年 9 月 4 日,123.63,126.06,126.35,122.86,18.27M,0.00%
2015 年 9 月 7 日,122.66,122.86,125.48,122.08,20.90M,-0.78%
2015 年 9 月 8 日,125.58,122.28,126.84,121.4,23.65M,2.38%
2015 年 9 月 9 日,129.65,126.93,131.01,126.16,27.56M,3.24%
2016 年 1 月 11 日,133.92,134.12,137.12,133.63,22.36M,-3.23%
2016 年 1 月 12 日,132.08,132.95,135.67,131.88,22.08M,-1.37%
2016 年 1 月 13 日,133.34,133.05,135.86,132.95,23.86M,0.95%
2016 年 1 月 14 日,133.05,131.5,134.41,131.01,26.51M,-0.22%
2016 年 1 月 15 日,132.95,133.15,135.28,132.27,23.97M,-0.08%
2016 年 1 月 18 日,131.98,131.01,133.53,130.33,21.92M,-0.73%
2016 年 1 月 19 日,135.67,131.98,135.86,131.98,22.60M,2.80%
2016 年 1 月 20 日,131.4,132.85,133.53,129.85,26.44M,-3.15%
2016 年 1 月 21 日,129.17,132.17,134.6,129.17,30.54M,-1.70%
2016 年 1 月 22 日,134.89,132.08,135.57,132.08,24.55M,4.43%
2016 年 1 月 25 日,140.04,135.86,140.42,135.28,31.15M,3.82%
2016 年 1 月 26 日,137.61,137.9,139.26,136.44,25.34M,-1.74%
2016 年 1 月 27 日,136.35,139.65,140.23,134.89,27.40M,-0.92%
2016 年 1 月 28 日,137.42,136.35,139.16,135.28,24.08M,0.78%
2016 年 1 月 29 日,140.62,136.93,140.71,136.93,28.33M,2.33%
2016 年 1 月 4 日,144.69,146.93,147.51,144.31,16.05M,-2.23%
2016 年 1 月 5 日,143.04,144.4,146.05,142.27,16.17M,-1.14%
2016 年 1 月 6 日,141.69,141.39,142.56,140.81,15.61M,-0.94%
2016 年 1 月 7 日,136.06,140.33,141.69,135.86,23.66M,-3.97%
2016 年 1 月 8 日,138.39,136.64,139.45,136.64,18.56M,1.71%
2016 年 10 月 11 日,209.42,210.97,211.75,208.06,12.71M,-0.19%
2016 年 10 月 12 日,207.09,207.29,207.87,204.76,16.67M,-1.11%
2016 年 10 月 13 日,203.79,204.76,206.9,203.21,16.89M,-1.59%
2016 年 10 月 14 日,202.82,202.24,204.76,202.24,14.03M,-0.48%
2016 年 10 月 17 日,202.63,202.82,203.79,201.08,9.77M,-0.09%
2016 年 10 月 18 日,206.12,203.21,206.9,202.82,12.26M,1.72%
2016 年 10 月 19 日,206.51,205.15,208.06,205.15,7.58M,0.19%
2016 年 10 月 20 日,207.87,207.68,209.03,207.09,8.23M,0.66%
2016 年 10 月 24 日,209.03,207.48,209.03,205.93,15.57M,0.56%
2016 年 10 月 25 日,208.45,209.81,209.81,208.45,8.37M,-0.28%
2016 年 10 月 26 日,205.93,206.7,209.42,205.93,8.78M,-1.21%
2016 年 10 月 27 日,204.38,206.32,207.09,203.79,10.69M,-0.75%
2016 年 10 月 28 日,201.85,204.38,204.57,199.14,17.88M,-1.24%
2016 年 10 月 3 日,210.39,210,211.17,209.23,10.02M,1.79%
2016 年 10 月 31 日,199.72,202.82,202.82,199.72,12.09M,-1.06%
2016 年 10 月 4 日,210.97,210.78,211.17,209.03,7.73M,0.28%
2016 年 10 月 5 日,210.97,210.2,210.97,209.42,6.66M,0.00%
2016 年 10 月 6 日,210.97,211.56,211.56,210.2,10.66M,0.00%
2016 年 10 月 7 日,209.81,210.2,210.97,209.03,8.90M,-0.55%
2016 年 11 月 1 日,201.08,201.66,203.41,201.08,15.03M,0.68%
2016 年 11 月 10 日,202.05,200.3,203.21,199.91,18.98M,2.87%
2016 年 11 月 11 日,194.09,197,197.78,194.09,45.35M,-3.94%
2016 年 11 月 14 日,186.91,190.01,190.21,186.52,50.33M,-3.70%
2016 年 11 月 15 日,187.49,184.38,188.27,184.09,30.69M,0.31%
2016 年 11 月 16 日,191.08,190.21,193.6,189.72,27.00M,1.91%
2016 年 11 月 17 日,189.04,189.24,191.86,187.68,27.27M,-1.07%
2016 年 11 月 18 日,189.63,189.33,191.66,188.07,17.09M,0.31%
2016 年 11 月 2 日,198.36,198.94,200.3,197.39,13.87M,-1.35%
2016 年 11 月 21 日,187.88,189.33,189.82,186.33,15.15M,-0.92%
2016 年 11 月 22 日,190.01,190.11,190.5,188.36,13.01M,1.13%
2016 年 11 月 23 日,188.56,190.4,190.5,187.78,15.63M,-0.76%
2016 年 11 月 24 日,186.52,187.78,188.36,186.03,15.46M,-1.08%
2016 年 11 月 25 日,187.3,187.49,188.07,186.42,7.82M,0.42%
2016 年 11 月 28 日,189.53,187.3,190.98,187.3,16.55M,1.19%
2016 年 11 月 29 日,187.3,191.18,191.95,187.3,19.74M,-1.18%
2016 年 11 月 3 日,196.03,196.42,197.39,194.87,17.46M,-1.17%
2016 年 11 月 30 日,187.98,187.2,188.75,186.42,17.89M,0.36%
2016 年 11 月 4 日,194.09,193.9,196.22,193.6,17.02M,-0.99%
2016 年 11 月 7 日,198.17,193.12,200.69,193.12,16.09M,2.10%
2016 年 11 月 8 日,199.52,199.72,201.08,198.36,12.36M,0.68%
2016 年 11 月 9 日,196.42,200.69,200.69,193.6,33.65M,-1.55%
2016 年 12 月 1 日,188.75,189.24,189.63,187.59,15.47M,0.41%
2016 年 12 月 12 日,179.63,184.29,184.29,178.95,21.96M,-1.65%
2016 年 12 月 13 日,180.79,181.47,181.47,179.34,16.39M,0.65%
2016 年 12 月 14 日,181.28,182.44,183.9,181.28,18.53M,0.27%
2016 年 12 月 15 日,178.56,179.92,180.7,177.4,23.81M,-1.50%
2016 年 12 月 16 日,178.46,176.91,179.14,176.91,21.78M,-0.06%
2016 年 12 月 19 日,176.82,176.82,177.69,176.82,10.93M,-0.92%
2016 年 12 月 2 日,185.36,185.36,185.84,184,31.65M,-1.80%
2016 年 12 月 20 日,176.33,176.62,178.27,175.26,12.84M,-0.28%
2016 年 12 月 21 日,176.82,176.33,178.08,176.33,11.32M,0.28%
2016 年 12 月 22 日,176.14,177.88,178.37,175.84,15.03M,-0.38%
2016 年 12 月 23 日,174.39,175.65,175.65,174.29,16.36M,-0.99%
2016 年 12 月 28 日,178.17,175.65,179.82,174.97,18.22M,2.17%
2016 年 12 月 29 日,182.06,177.59,183.8,177.59,22.12M,2.18%
2016 年 12 月 30 日,184.09,184.38,185.16,183.41,13.58M,1.12%
2016 年 12 月 5 日,184.38,184.38,186.91,183.61,14.88M,-0.53%
2016 年 12 月 6 日,184.29,186.23,186.71,184,10.83M,-0.05%
2016 年 12 月 7 日,184.58,185.06,185.74,184,9.96M,0.16%
2016 年 12 月 8 日,185.26,187.1,187.68,184.48,15.78M,0.37%
2016 年 12 月 9 日,182.64,183.41,184.77,180.89,22.99M,-1.41%
2016 年 2 月 1 日,142.66,141.98,142.75,140.52,20.46M,1.45%
2016 年 2 月 11 日,131.88,133.15,134.6,130.14,36.20M,-5.56%
2016 年 2 月 12 日,129.36,128.78,130.91,128.2,24.88M,-1.91%
